,party_mentioned,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
0,6,0.0,100,80,21,21,59,0.434968,0.4093125133456355,0.02499265422924768,0.16109194455022358,-0.003928,0.0,0.499151997437334,0.499151997437334
1,5,1.0,102,84,16,24,60,0.43578,0.4103903285510495,0.02515870549114611,0.16109194455022358,-0.004155,-0.014024245462320853,0.5050378416644768,0.4985504979615318
2,4,1.0,102,85,15,23,62,0.437056,0.41168058226814863,0.02515870549114611,0.16109194455022358,-0.004462,-0.04208558892510403,0.5092626152618094,0.4940952641427616
3,2,1.0,101,84,17,23,61,0.43822,0.4128626456819121,0.018856354438141935,0.16109194455022358,-0.004268,-0.05579937958853445,0.5109415706016153,0.49449721430457383
4,4,0.914042,102,85,15,23,62,0.439516,0.41415435525253363,0.018856354438141935,0.16109194455022358,-0.004576,-0.08205119552704576,0.5113517372478241,0.4900536767641208
5,2,0.609706,101,74,26,19,55,0.440405,0.41505869489692027,0.01900674432863274,0.16109194455022358,-0.004328,-0.09177649012790878,0.5136126983458347,0.4887835594245531
6,1,1.0,101,74,26,19,55,0.441457,0.41620248574659335,0.01900674432863274,0.16109194455022358,-0.004004,-0.10492189321312992,0.5157555871411517,0.4880148596625816
7,1,-0.745451,101,77,25,22,55,0.440039,0.41472302326980715,0.020628854892392454,0.16109194455022358,-0.004175,-0.08644210593697026,0.5132730890828994,0.4905063159732613
8,4,0.0,100,80,21,21,59,0.440039,0.41472302326980715,0.020628854892392454,0.16109194455022358,-0.004175,-0.08644210593697026,0.5132730890828994,0.4905063159732613
9,6,1.0,102,79,21,20,59,0.441216,0.4159884159901064,0.018555436282778705,0.1710369521791941,-0.004864,-0.11661766312143627,0.5154529210811476,0.48793094655578556
10,6,-1.0,101,89,6,19,70,0.440198,0.41500802383324364,0.0032158570028738833,0.1258368834772161,-0.004702,-0.1427650037201418,0.5150384006927983,0.4854512072213363
11,6,0.548978,102,92,5,19,73,0.440768,0.4157710728671282,-0.0002029869597462591,0.1258368834772161,-0.004648,-0.16774075684223005,0.5169387628287204,0.4832853511418171
