,topic,post_stance,author_id,num_of_agents_received,num_of_agents_not_received,num_of_spreader_agents,num_of_disinterested_agents,network_polarization,net_polarization2,network_homophily,network_homophily2,network_polarity,satisfaction,activity,user_preference
0,4,0.0,100,60,43,12,48,0.450177,0.4264582395009896,0.00980937302358747,0.23917168261455918,0.012453,0.0,0.2935065994689939,0.2935065994689939
1,5,1.0,102,60,43,12,48,0.450862,0.427216784908537,0.011695111171550964,0.23917168261455918,0.012557,-0.003691581585760516,0.2952508014840716,0.2923494005206427
2,5,0.647669,102,60,43,12,48,0.451554,0.4279671381487006,0.011695111171550964,0.23917168261455918,0.012653,-0.0062680819093851115,0.2973914131920459,0.29173590984103104
3,5,-1.0,101,55,48,11,44,0.450778,0.4271895510752227,0.012757839513532841,0.23201584055724817,0.012206,0.004217978090614888,0.30572825853100805,0.29303413851319654
4,1,1.0,101,54,48,10,44,0.451356,0.4277614465000593,0.010104965649927208,0.23917168261455918,0.012611,0.005937145906148869,0.31356140355313766,0.2932467100180509
5,1,-0.234682,101,54,48,10,44,0.45076,0.42717076480879335,0.012757839513532841,0.23201584055724817,0.012188,0.00547292736245955,0.3057719171453706,0.2927695874614166
6,2,-1.0,102,62,41,12,50,0.450238,0.4265171700375515,0.011131993638860777,0.23201584055724817,0.012188,-0.004435917656033285,0.3112198680131426,0.29272839944995716
7,6,0.0,100,61,42,12,49,0.450238,0.4265171700375515,0.011131993638860777,0.23201584055724817,0.012188,-0.004435917656033285,0.3112198680131426,0.29272839944995716
8,2,0.719416,102,62,41,12,50,0.45076,0.42717076480879335,0.012757839513532841,0.23201584055724817,0.012188,0.002526366722145173,0.3061759592752786,0.293213836343161
9,6,0.0,100,61,42,12,49,0.45076,0.42717076480879335,0.012757839513532841,0.23201584055724817,0.012188,0.002526366722145173,0.3061759592752786,0.293213836343161
10,3,-1.0,102,89,11,18,71,0.449638,0.42605160489837646,0.0120827430464869,0.15648371498749847,0.012163,-0.017938901451302197,0.31067958063450185,0.2892278066306201
11,1,0.0,100,92,7,19,73,0.449638,0.42605160489837646,0.0120827430464869,0.15648371498749847,0.012163,-0.017938901451302197,0.31067958063450185,0.2892278066306201
12,6,1.0,102,83,11,12,71,0.450353,0.42695029770883397,0.0120827430464869,0.1718958406008249,0.011759,-0.010662454094831809,0.3162259360275289,0.29031151836940455
13,1,0.0,100,92,7,19,73,0.450353,0.42695029770883397,0.0120827430464869,0.1718958406008249,0.011759,-0.010662454094831809,0.3162259360275289,0.29031151836940455
14,6,0.310844,102,83,11,12,71,0.451037,0.42776729117288614,0.0120827430464869,0.1718958406008249,0.011597,-0.01329768733107776,0.3226117354181755,0.28947559304577997
15,1,-0.003858,100,92,7,19,73,0.450949,0.4276706465531829,0.0120827430464869,0.1718958406008249,0.011579,-0.013312223030831086,0.3227157805446344,0.2894610573460266
16,6,-0.788804,102,83,11,12,71,0.450265,0.4268536530891306,0.0120827430464869,0.1718958406008249,0.011741,-0.006488238318625812,0.3225678028747315,0.2903662272951713
17,1,0.718681,100,92,7,19,73,0.451341,0.4279406287922447,0.010485443039644202,0.1718958406008249,0.011825,-0.0037818462735673157,0.32358835141842074,0.2889171959351044
18,6,0.713267,102,83,11,12,71,0.452027,0.428757622256297,0.010485443039644202,0.1718958406008249,0.011663,-0.009828695330432785,0.3237932951077412,0.28802222210246453
19,1,-0.155308,100,92,7,19,73,0.451082,0.42781956414959377,0.0120827430464869,0.1718958406008249,0.011539,-0.010290965044715265,0.3211412931659936,0.2882661216879761
20,6,0.562145,102,91,6,17,74,0.451989,0.42888165565286174,0.014665615514309316,0.17687234801837534,0.011458,-0.014573334078233524,0.32810931713687874,0.28691158962023955
21,5,0.785331,102,87,5,13,74,0.452671,0.4296665336909195,0.014051402883093332,0.17687234801837534,0.011588,-0.030415484589213643,0.33934489060218,0.2850316687977939
22,3,1.0,101,90,3,13,77,0.453489,0.43049641328366395,0.01291657445048866,0.16521259374677905,0.011762,-0.040070264644131756,0.3376647498254809,0.2838591675895954
23,3,-0.754617,101,90,3,13,77,0.452672,0.42966969565178315,0.014051402883093332,0.17687234801837534,0.011591,-0.032686179209690254,0.33886502555363623,0.2854716998441801
24,3,-0.690415,101,90,3,13,77,0.45187,0.42884380535362193,0.014051402883093332,0.17687234801837534,0.01142,-0.026020370535570412,0.3502847063675406,0.2870606381667259
25,3,-0.119833,101,90,3,13,77,0.45111,0.4280504859834711,0.01189060469227483,0.17687234801837534,0.011282,-0.024879042704345544,0.3600004661159087,0.2881161659979508
26,3,0.432008,101,90,3,13,77,0.451898,0.428873046398782,0.014051402883093332,0.17687234801837534,0.011449,-0.02893081802306673,0.35765266611590874,0.2868324181824168
